"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
11990,3,1,165,170,175,170,175,172,175,180,185,185,177,181,180,180,180,182,190
11991,2,2,185,200,-1,230,-1,-1,-1,200,-1,-1,-1,-1,-1,175,-1,-1,-1
11992,2,1,162,160,160,165,175,185,188,195,214,198,208,-5,216,217,-5,-5,223
11993,2,2,185,180,155,175,185,178,165,195,-1,200,210,200,212,206,205,210,205
11994,3,1,145,140,160,170,170,165,175,180,175,177,196,210,215,226,210,-5,-5
11995,3,2,120,110,110,116,123,125,130,132,133,-5,140,135,-5,-5,-5,-5,140
11996,3,2,110,110,110,135,110,112,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11997,3,1,170,176,210,210,215,225,235,230,244,250,250,250,260,275,260,266,270
11998,3,1,165,160,167,168,170,170,174,178,182,178,200,198,210,190,193,-5,-5
11999,3,2,105,107,108,105,109,110,110,113,115,113,-5,-5,-5,-5,-5,-5,-5
12000,3,2,150,155,160,156,155,160,160,163,165,170,175,180,185,185,185,185,183
12001,3,2,115,115,110,115,110,110,120,110,110,110,115,-5,-5,-5,-5,-5,-5
12002,3,1,140,145,150,145,145,145,145,145,145,-5,-5,-5,-5,-5,-5,-5,-5
12003,3,2,112,105,110,115,108,110,122,118,114,114,118,110,-5,-5,-5,-5,-5
12004,3,2,130,154,158,153,129,130,130,135,135,144,145,160,165,165,185,185,180
12005,2,2,138,134,150,140,152,155,158,172,160,140,150,174,158,170,-1,160,160
12006,3,1,170,170,160,-5,165,160,160,160,-5,165,-1,165,165,170,170,175,190
12007,2,1,156,146,153,-5,180,160,160,177,190,170,200,205,-5,200,180,180,190
12008,3,1,165,170,160,155,174,185,180,185,180,180,190,180,185,180,200,200,175
12009,3,1,175,175,170,190,182,190,205,220,210,202,218,190,204,205,-5,-5,-5
12010,1,1,170,200,170,165,175,180,180,175,180,180,175,180,-5,200,190,185,195
12011,3,1,155,145,185,165,168,208,208,170,170,150,244,244,-5,-5,-5,-5,-5
12012,3,1,135,130,145,154,155,155,162,160,160,168,168,170,170,180,180,180,180
12013,3,1,165,165,170,180,175,175,175,170,190,190,165,160,-5,-5,-5,-5,180
12014,3,1,130,135,160,165,175,180,175,185,190,200,195,200,200,200,190,185,190
12015,3,2,120,140,120,120,120,120,120,120,120,130,125,130,125,125,130,140,140
12016,3,1,250,260,230,260,250,175,245,225,240,232,237,304,293,262,263,275,360
12017,3,2,155,182,155,155,151,167,159,175,160,180,150,160,160,165,170,185,185
12018,3,2,100,100,102,120,102,105,107,105,105,103,100,100,98,100,105,100,105
12019,3,1,194,195,190,190,190,185,190,193,190,190,197,200,195,200,195,200,202
12020,3,2,126,125,115,125,115,114,118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12021,3,2,108,100,110,104,115,118,118,120,130,135,137,150,145,148,140,-5,-5
12022,3,2,125,123,127,125,125,123,153,130,126,132,135,135,135,140,140,140,150
12023,3,1,155,165,160,160,175,180,190,210,200,200,185,200,195,200,190,200,210
12024,3,2,-1,130,130,130,-1,-1,-1,135,-1,-1,-2,140,-5,-5,-5,-5,-5
12025,3,2,115,115,115,117,118,115,115,115,120,115,117,118,117,-5,117,120,120
12026,3,1,150,150,163,-5,165,165,165,170,170,-5,-5,-5,-5,-5,-5,-5,175
12027,3,2,140,152,178,168,167,176,173,172,176,165,182,187,-5,-5,-5,-5,-5
12028,3,2,134,130,150,139,140,150,-1,180,165,165,170,-1,-5,-5,-5,-5,-5
12029,3,2,106,106,108,154,110,118,129,120,115,116,128,140,118,134,150,132,148
12030,3,2,150,180,180,-5,232,235,-1,270,-5,230,-5,-5,-5,-5,-5,-5,225
12031,3,1,140,190,200,200,220,220,220,220,220,180,200,220,220,220,220,230,220
12032,3,2,129,135,140,144,140,140,140,145,175,-1,130,135,135,140,140,135,145
12033,3,1,145,165,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,250,-5,-5,220
12034,3,2,108,106,106,113,107,107,108,105,105,106,107,107,107,109,109,109,107
12035,3,2,110,105,120,135,142,140,150,160,167,156,165,140,160,176,150,160,160
12036,3,2,115,115,130,133,140,140,145,144,138,150,158,148,145,159,162,165,176
12037,3,2,183,-2,176,173,180,165,175,170,169,180,180,-2,200,200,-2,-5,-5
12038,3,2,125,120,125,127,125,130,127,130,128,123,123,128,126,130,-5,-5,-5
12039,3,1,134,143,140,135,135,135,140,135,145,135,145,145,155,170,183,185,185
12040,3,1,149,159,155,168,175,175,155,185,150,140,155,142,160,140,218,150,110
12041,3,1,130,130,130,-2,135,135,140,140,140,145,140,143,143,149,151,148,150
12042,3,2,125,125,130,135,145,150,150,145,155,165,170,160,150,174,185,158,155
12043,3,1,135,135,158,145,160,150,150,170,198,190,210,185,185,-5,-5,185,188
12044,3,1,190,200,210,193,194,190,195,200,210,215,220,220,220,225,225,250,250
12045,3,1,165,167,170,175,185,190,190,200,200,190,200,215,200,200,190,200,195
12046,3,2,115,115,120,118,123,123,135,125,130,125,128,125,124,135,125,135,138
12047,3,2,135,140,145,142,140,135,150,140,160,150,170,155,175,175,175,-5,-5
12048,3,2,110,100,110,100,100,110,110,123,110,100,100,100,95,110,100,94,100
12049,3,2,105,110,115,120,-5,-5,-5,-5,115,115,105,-5,-5,-5,-5,-5,-5
12050,2,1,178,168,162,165,162,175,185,175,180,185,195,175,180,175,180,-5,-5
12051,3,2,-5,-5,-5,-5,-5,-5,-5,177,180,-2,200,180,-1,-5,-5,-5,-5
12052,2,2,165,156,178,183,185,174,178,200,-1,180,216,-1,194,-5,178,169,185
12053,2,1,155,157,155,159,160,160,165,170,175,180,180,190,-5,-5,-5,-5,-5
12054,3,2,120,115,120,134,125,125,125,120,120,125,125,125,120,125,122,110,115
12055,3,1,162,160,165,170,170,175,170,165,185,205,210,210,228,235,240,225,218
12056,3,1,210,240,250,235,230,235,230,240,255,260,245,250,250,270,275,300,300
12057,3,2,117,125,145,120,135,136,130,135,130,140,140,158,143,140,125,140,135
12058,3,2,120,120,110,-5,125,120,152,130,157,135,138,145,155,148,152,140,150
12059,3,1,140,145,145,145,145,145,145,145,145,145,145,-5,-5,-5,-5,-5,-5
12060,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12061,3,2,160,122,130,-1,-1,150,150,160,-1,-1,-1,-1,160,158,154,150,150
12062,1,2,137,115,120,145,129,135,135,140,142,150,140,145,140,145,146,145,148
12063,3,2,105,102,109,110,112,138,110,135,110,120,112,115,118,-5,-5,-5,-5
12064,3,1,190,150,150,150,160,160,175,170,170,-5,-5,175,170,-5,175,175,175
12065,3,1,175,180,175,170,167,175,170,170,192,185,191,184,206,212,225,230,220
12066,3,2,145,135,165,165,180,180,165,170,165,170,175,186,190,190,190,190,190
12067,3,1,170,170,165,162,155,156,162,160,170,180,188,190,190,185,-5,-5,170
12068,1,1,180,180,185,200,210,190,200,168,215,215,200,200,225,230,214,220,227
12069,3,1,135,140,155,165,165,165,175,175,180,180,188,190,200,210,200,205,204
12070,3,2,105,110,113,115,115,115,122,130,125,127,125,125,127,125,125,135,135
12071,3,1,165,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12072,3,1,158,157,180,190,213,196,225,223,210,217,227,211,216,221,231,227,222
12073,3,2,150,170,185,194,230,216,200,230,240,220,-5,300,-2,290,320,230,230
12074,3,1,158,158,170,195,195,185,195,185,190,190,185,200,200,-5,-5,-5,-5
12075,3,1,133,132,140,140,145,138,140,137,140,140,145,140,145,152,155,160,160
12076,3,2,110,110,112,114,124,115,130,127,125,131,137,137,148,139,145,153,155
12077,3,1,130,129,128,130,138,142,140,135,140,135,145,145,-5,-5,-5,-5,-5
12078,3,2,116,105,-5,-5,107,114,110,106,110,109,114,110,120,-1,115,-1,115
12079,3,1,120,115,120,115,120,135,130,130,130,125,125,125,-5,130,-5,-5,-5
12080,3,1,185,190,185,185,178,178,185,178,135,195,200,210,206,215,204,205,215
12081,3,1,135,135,155,160,165,160,165,163,157,165,174,180,180,180,184,196,186
12082,3,1,130,140,-5,-5,130,130,130,140,140,140,140,135,140,150,140,135,135
12083,3,2,115,120,118,120,125,120,118,115,120,112,114,112,114,115,115,121,117
12084,3,1,175,170,173,180,165,184,175,186,185,191,181,192,195,200,200,200,215
12085,3,2,148,144,164,180,156,176,152,178,180,190,198,190,190,200,190,248,175
12086,3,2,119,110,135,117,135,135,135,145,140,150,135,145,-5,140,-5,-5,125
12087,3,2,115,120,125,130,120,124,135,125,130,125,142,132,150,180,160,181,150
12088,3,1,185,190,200,220,220,220,230,230,240,240,240,240,250,255,260,270,265
12089,3,1,150,160,165,165,175,175,180,185,195,200,200,205,210,220,190,225,240
12090,3,1,150,155,178,188,190,190,195,200,190,195,200,206,188,190,200,200,211
12091,3,1,140,140,145,150,160,155,170,170,162,170,160,174,165,170,163,160,180
12092,3,2,137,138,137,144,160,162,175,165,185,186,184,186,185,189,189,182,185
12093,3,1,137,155,180,180,190,190,190,190,193,195,195,195,195,190,200,200,205
12094,3,2,119,116,118,120,132,143,128,141,153,150,160,165,170,170,170,-5,179
12095,3,1,175,185,175,170,175,182,195,175,195,195,195,170,220,225,180,-5,235
12096,3,2,105,103,101,108,110,112,126,121,115,130,126,125,124,110,-5,-5,-5
12097,3,2,115,118,125,121,120,120,120,120,128,125,130,135,135,129,135,135,130
12098,1,2,122,130,126,118,127,142,145,146,144,129,127,142,139,131,133,134,134
12099,3,2,135,140,145,145,135,145,140,140,145,145,143,140,150,158,155,150,152
12100,3,1,160,160,170,170,175,171,175,-3,175,180,195,185,180,185,-5,-5,200
12101,3,1,173,165,185,180,164,173,183,171,183,181,190,194,197,198,184,184,199
12102,1,1,140,150,145,145,145,145,135,130,143,135,135,140,140,135,150,150,130
12103,1,1,150,140,160,160,165,175,175,175,185,175,180,190,-5,-5,-5,180,190
12104,3,2,150,145,160,145,138,143,140,140,140,140,135,140,135,130,132,140,135
12105,3,1,180,170,170,175,175,180,180,-3,190,190,200,190,195,205,205,205,205
12106,3,1,150,155,160,160,155,155,160,160,160,165,168,175,178,180,180,185,185
12107,3,1,170,160,180,-5,185,190,185,180,200,200,193,190,190,-5,-5,210,-5
12108,3,2,137,140,153,150,150,150,150,155,153,150,115,170,160,165,150,176,176
12109,3,1,245,260,260,260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12110,3,1,165,175,195,190,200,195,200,195,205,200,208,215,220,220,225,228,220
12111,3,1,-5,-5,180,175,194,-5,195,210,210,-5,186,220,220,200,210,210,210
12112,3,1,200,205,230,207,210,204,203,205,-5,240,-2,225,-5,-5,-5,-5,-5
12113,3,2,110,105,105,105,105,115,105,105,123,95,100,110,105,108,110,110,115
12114,3,1,160,160,180,-5,180,180,-5,176,180,-5,180,-5,-5,-5,-5,-5,-5
12115,3,2,125,125,125,132,140,144,135,125,-1,145,150,150,160,140,175,190,200
12116,3,1,165,160,170,168,170,170,170,170,170,174,180,180,180,180,174,172,170
12117,3,2,105,105,110,98,100,102,120,120,110,123,134,140,130,130,130,135,132
12118,3,2,165,170,145,-5,155,150,-5,190,170,200,-2,-5,-5,-5,280,289,250
12119,3,1,160,165,170,160,175,175,161,175,175,180,180,180,180,175,180,185,180
12120,3,2,116,120,130,115,124,125,-5,115,120,125,130,130,136,145,140,140,140
12121,3,2,-1,135,135,148,-5,-5,157,156,170,160,158,-5,-5,-5,170,195,145
12122,3,1,155,165,163,160,165,160,160,160,160,160,160,160,165,165,165,180,165
12123,3,2,105,103,105,105,105,105,105,105,112,130,120,125,120,105,120,120,127
12124,2,1,180,186,176,160,182,180,168,155,155,165,160,155,155,155,155,155,176
12125,2,1,165,170,180,175,185,185,195,190,200,210,200,210,212,220,220,220,205
12126,2,2,150,170,175,160,180,180,175,170,215,200,230,198,220,221,220,240,224
12127,3,1,155,155,165,120,173,168,175,165,185,170,170,177,200,200,-5,-5,-5
12128,3,2,115,105,122,125,122,123,122,128,116,120,125,130,136,130,137,165,165
12129,2,1,195,185,180,180,196,158,200,220,230,235,240,220,210,240,240,215,210
12130,2,2,130,135,145,140,170,170,185,200,195,-2,210,200,205,205,195,-1,195
12131,2,1,140,145,165,170,175,180,170,180,185,190,200,200,200,200,200,200,200
12132,2,1,186,196,165,185,190,190,210,210,190,210,250,210,255,265,285,235,290
12133,2,1,170,175,200,200,200,200,225,200,210,210,230,205,210,210,230,250,220
12134,3,1,140,140,130,-3,135,145,135,145,145,145,145,145,-5,-5,-5,-5,-5
12135,3,2,150,150,195,190,170,180,190,215,200,185,185,190,200,200,190,204,205
12136,3,2,135,-5,-5,-5,205,200,200,200,200,204,180,200,200,210,228,233,230
12137,3,2,110,125,145,160,185,154,165,169,170,185,188,196,194,186,174,151,174
12138,3,2,123,113,116,103,103,103,89,123,120,130,122,132,132,140,125,128,147
12139,3,1,165,170,175,175,185,185,185,185,208,195,210,210,215,215,226,215,220
12140,3,2,130,120,100,100,-5,118,120,120,125,125,123,120,135,135,165,150,180
12141,1,1,135,140,140,150,145,150,150,155,160,165,175,175,176,175,185,185,185
12142,1,2,-5,155,150,-5,160,160,134,-5,135,-5,185,-1,195,190,-1,150,145
12143,1,1,135,154,175,180,202,205,220,225,230,230,240,250,260,240,230,240,240
12144,1,1,133,143,153,149,170,170,165,170,170,170,180,180,190,190,190,190,200
12145,3,2,122,135,132,128,133,145,131,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12146,2,2,130,160,190,180,220,-1,212,220,230,230,240,200,-5,-5,220,170,172
12147,2,2,120,129,125,135,120,145,145,155,165,155,165,200,170,-5,-5,185,-5
12148,2,2,175,172,185,210,190,200,200,250,230,300,260,250,-5,-5,-5,-2,260
12149,2,2,115,130,135,112,114,115,126,164,180,182,180,160,190,197,202,190,193
12150,2,2,150,160,170,180,200,180,200,180,200,200,210,200,180,210,200,210,224
12151,2,1,-5,135,151,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,2,1,-5,150,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,2,2,120,120,115,115,115,108,108,107,110,109,109,116,118,-5,-5,120,115
12154,3,1,165,155,165,165,-5,160,153,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12155,3,2,98,96,100,110,118,105,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12156,2,1,180,190,185,160,190,185,165,184,190,205,205,205,195,195,205,200,205
12157,2,1,185,185,192,195,190,197,175,198,200,200,205,200,205,205,200,200,200
12158,2,1,150,155,160,170,170,185,200,210,180,230,205,215,220,225,240,264,260
12159,3,1,175,170,200,215,218,220,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12160,3,1,125,125,130,132,130,130,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12161,2,2,130,140,140,160,174,175,189,175,180,-1,190,185,206,-1,200,-1,-1
12162,2,2,121,123,127,129,135,135,159,135,132,136,134,135,145,138,143,152,155
12163,2,1,201,212,226,235,235,228,230,235,240,235,240,245,260,260,260,275,280
12164,3,2,135,142,130,130,135,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12165,3,1,135,-5,150,-5,145,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12166,3,2,165,178,165,190,190,196,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12167,3,2,195,195,200,185,-5,195,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12168,3,2,115,109,116,125,124,121,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12169,3,2,105,98,105,104,105,110,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12170,3,1,130,125,125,125,125,128,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12171,2,1,140,135,160,165,140,145,140,140,150,145,165,-5,-5,-5,-5,-5,155
12172,2,2,110,144,184,194,195,200,229,220,235,222,227,-1,200,210,192,172,167
12173,3,1,-5,120,-5,-5,-5,115,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12174,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12175,1,1,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,165,165,-5,-5,-5,-5
12176,1,2,120,130,-5,-5,-5,-5,-5,-5,155,180,176,180,186,190,190,205,198
12177,1,2,135,135,125,145,145,145,130,165,150,-2,158,-2,190,202,-1,-1,-1
12178,1,1,130,135,165,165,175,175,180,170,190,185,187,-5,190,180,180,180,190
12179,1,1,135,135,130,130,135,140,140,135,140,132,140,145,145,155,155,142,132
12180,1,2,102,103,105,104,105,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12181,1,2,110,114,110,135,125,130,119,124,150,130,125,134,150,140,150,142,145
12182,1,1,135,140,152,156,159,160,162,176,174,176,166,172,172,174,184,182,-5
12183,2,1,165,170,180,195,220,165,210,220,220,225,245,245,250,258,-5,265,275
12184,2,1,162,170,185,185,185,195,210,200,210,185,220,179,250,250,-5,235,250
12185,2,2,105,107,-5,-5,-5,-5,-5,-5,130,140,140,145,-5,-5,-1,-5,-1
12186,2,1,140,130,-5,-5,145,150,148,150,138,148,140,-5,160,151,140,152,144
12187,2,1,135,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12188,2,2,140,145,160,155,170,169,165,170,160,165,173,170,178,195,190,198,200
12189,2,1,190,186,196,196,202,202,205,210,211,220,227,240,225,225,230,230,214
12190,2,1,150,135,140,145,140,140,148,-5,150,-5,-5,-5,-5,-5,-5,-5,-5
12191,2,2,110,102,110,98,110,117,126,126,105,115,95,150,110,110,120,110,120
12192,2,1,-5,-5,-5,-5,-5,230,225,172,-5,-5,-5,-5,-5,-5,-5,-5,-5
12193,2,2,110,110,117,121,145,130,138,150,145,149,162,165,155,165,190,190,160
12194,2,2,179,171,193,190,205,210,205,225,220,190,170,180,196,185,240,235,234
12195,3,2,116,118,120,120,125,127,148,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12196,2,1,150,145,160,170,160,165,165,168,170,170,165,170,170,172,175,185,185
12197,2,1,150,160,160,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12198,3,1,150,150,155,155,165,158,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12199,2,1,135,146,150,140,-5,-5,-5,-5,-5,165,190,198,200,180,170,180,180
12200,2,1,147,155,155,160,160,151,160,165,140,200,210,210,-5,-5,-5,-5,-5
12201,2,2,110,112,106,118,102,106,110,107,106,106,110,128,127,115,120,120,116
12202,2,1,128,160,165,180,195,170,-5,-5,190,192,185,-5,225,200,225,205,204
12203,2,1,130,130,155,165,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12204,1,1,-3,140,150,153,160,165,165,170,170,170,170,172,168,170,-5,160,171
12205,1,1,150,170,172,-5,178,176,177,178,190,180,187,190,185,190,170,190,185
12206,1,1,165,167,167,170,170,170,188,200,200,200,195,195,195,200,200,200,205
12207,3,2,118,116,125,125,129,120,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12208,2,2,185,190,220,230,-5,-5,-1,-1,-2,-1,-5,270,-1,-1,-1,-5,-1
12209,2,2,135,136,120,125,125,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12210,2,2,104,100,-2,115,140,148,151,157,165,168,190,180,190,200,190,-2,170
12211,2,2,149,146,150,160,190,190,-5,-5,170,-5,-5,-5,-5,-5,-5,-5,210
12212,2,1,148,146,147,157,147,147,147,148,147,147,147,147,-5,167,166,156,-5
12213,3,1,200,200,250,260,260,260,270,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12214,2,2,115,125,140,148,-5,-3,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12215,3,2,118,111,114,93,-5,100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12216,3,2,102,105,98,100,110,100,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12217,1,2,138,138,140,-3,160,150,198,180,176,186,186,186,182,180,180,185,170
12218,1,1,175,170,195,198,220,223,220,-2,230,230,250,270,290,305,320,320,335
12219,3,1,130,157,125,130,150,155,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12220,1,1,220,215,215,235,235,230,245,250,250,210,240,250,260,250,260,-5,-5
12221,3,1,155,152,153,159,156,157,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12222,2,2,130,130,169,168,168,158,178,185,180,179,200,195,200,217,225,227,215
12223,2,1,140,140,160,160,161,160,175,175,205,224,200,225,225,240,235,225,215
12224,2,1,178,185,200,180,230,250,260,255,250,250,255,280,270,270,260,290,285
12225,3,1,140,144,168,168,167,178,168,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12226,2,1,125,125,130,130,130,135,142,150,148,142,140,130,130,148,140,140,140
12227,1,1,160,165,170,180,176,170,191,195,198,195,175,202,206,200,189,-5,-5
12228,1,2,123,110,115,117,140,130,130,140,151,150,160,155,170,165,165,160,169
12229,3,2,120,115,112,111,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12230,3,2,110,115,110,110,115,120,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12231,3,2,159,140,200,-1,180,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12232,3,1,170,190,185,178,155,145,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12233,3,2,109,105,115,115,130,141,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12234,3,2,107,107,100,100,115,115,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12235,3,2,147,146,150,145,150,155,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12236,3,1,195,190,170,180,176,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12237,2,1,158,159,178,170,176,167,170,187,187,176,178,178,210,225,-5,-5,201
12238,3,2,179,170,167,170,192,192,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12239,3,2,151,150,165,155,190,190,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12240,2,2,125,130,130,135,160,152,169,150,154,168,142,161,191,181,192,195,207
12241,2,2,200,210,220,220,230,232,220,233,240,236,250,245,265,265,260,265,245
12242,3,2,144,123,135,124,156,125,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12243,3,2,140,145,130,127,142,140,114,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12244,3,1,146,145,155,160,160,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12245,3,1,155,160,165,168,165,170,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12246,2,2,145,140,133,135,142,140,140,138,142,145,140,150,148,150,140,148,147
12247,3,2,125,130,116,128,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12248,3,2,110,115,108,115,124,120,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12249,3,2,125,125,130,135,149,145,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12250,3,2,130,133,130,135,130,132,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12251,3,2,155,170,185,178,180,180,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12252,3,2,120,125,117,120,125,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12253,3,1,160,160,-5,-5,-5,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12254,2,2,180,194,210,250,255,250,260,214,280,270,280,280,240,250,242,195,290
12255,2,1,155,163,180,200,180,195,205,220,236,230,239,240,243,260,260,290,285
12256,2,1,180,180,200,190,210,210,210,215,210,208,225,215,190,225,220,225,225
12257,2,1,155,170,165,-5,185,-5,185,-5,190,-5,-5,-5,-5,200,-5,-5,-5
12258,3,2,102,120,128,152,135,142,144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12259,2,1,185,185,190,190,190,190,185,175,183,160,190,185,185,184,175,180,178
12260,2,1,164,150,185,175,175,170,175,172,180,175,195,192,200,200,195,200,200
12261,3,1,178,178,185,185,187,180,192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12262,3,1,140,140,140,140,145,155,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12263,3,2,95,105,105,107,108,112,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12264,3,2,101,102,100,102,115,115,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12265,3,2,145,145,150,170,158,175,173,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12266,3,1,154,138,154,160,154,155,162,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12267,3,2,125,130,130,140,148,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12268,3,2,185,185,170,170,190,170,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12269,1,2,136,130,142,146,160,160,146,160,162,159,172,198,-5,-5,-5,211,213
12270,3,2,130,130,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12271,3,2,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12272,3,2,136,140,150,150,145,155,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12273,3,2,120,108,115,116,125,116,118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12274,3,1,125,120,120,120,125,125,134,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12275,3,1,175,175,205,187,200,202,215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12276,3,1,150,150,145,150,168,165,167,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12277,3,1,175,168,178,185,170,180,214,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12278,1,2,125,123,125,125,120,120,125,125,127,-5,127,122,123,126,123,125,125
12279,1,2,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12280,2,1,150,150,155,155,155,150,155,155,160,150,150,150,-5,150,155,150,150
12281,2,2,110,110,120,127,140,140,134,142,140,136,140,144,152,148,158,154,158
12282,1,2,142,146,130,143,150,140,145,150,130,127,155,-5,-5,190,160,165,145
12283,1,1,145,148,150,158,170,170,-5,185,174,170,175,-5,-5,-5,-5,-5,-5
12284,1,2,105,108,106,-5,105,105,105,119,130,128,132,-1,130,130,126,135,138
12285,3,2,140,170,159,150,180,190,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12286,3,2,100,107,93,116,131,113,112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12287,3,1,140,-5,155,140,155,130,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12288,1,1,144,145,170,170,192,175,170,160,-5,165,170,180,-5,-5,-5,174,174
12289,3,1,126,-2,131,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12290,3,1,150,137,130,195,155,150,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12291,3,2,92,98,95,100,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12292,3,2,150,150,145,177,175,154,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12293,1,2,117,130,130,130,-5,-1,-5,-5,135,136,135,132,-5,-5,139,128,-5
